fold_externo,indice,feature,idf,seleccionada
4,217,instituciones,2.9459101490553135,False
4,218,instituciones públicas,3.1000608288825715,True
4,219,instituto,3.1000608288825715,False
4,220,integración,2.9459101490553135,False
4,221,integral,2.589235205116581,False
4,222,integrales,3.2823823856765264,True
4,223,inteligencia,2.3268709406490897,False
4,224,inteligencia artificial,2.589235205116581,True
4,225,interdisciplinarios,3.1000608288825715,True
4,226,internacionales,3.505525936990736,False
4,227,investigación,2.8123787564307907,True
4,228,jefe,3.2823823856765264,False
4,229,junto,3.2823823856765264,False
4,230,laboral,3.2823823856765264,True
4,231,legal,3.505525936990736,True
4,232,legal vigente,3.505525936990736,True
4,233,lenguajes,2.9459101490553135,True
4,234,lenguajes programación,3.1000608288825715,False
4,235,liderando,3.505525936990736,True
4,236,liderar,2.3268709406490897,False
4,237,liderar equipos,2.589235205116581,True
4,238,liderazgo,2.6945957207744073,False
4,239,manager,3.793208009442517,False
4,240,manejo,3.2823823856765264,True
4,241,manera,2.6945957207744073,False
4,242,mantención,3.1000608288825715,False
4,243,marco,3.1000608288825715,True
4,244,marcos,3.793208009442517,True
4,245,mediante,2.9459101490553135,True
4,246,medio,2.589235205116581,True
4,247,mejora,2.4939250253122562,False
4,248,mejora continua,3.1000608288825715,True
4,249,metodologías,2.4939250253122562,True
4,250,modelos,3.2823823856765264,True
4,251,multidisciplinarios,1.9473813189441862,False
4,252,mundo,2.6945957207744073,True
4,253,nacional,3.1000608288825715,True
4,254,necesidades,2.1837700970084164,True
4,255,negocios,2.6945957207744073,True
4,256,nivel,2.406913648322626,True
4,257,normativa,3.2823823856765264,False
4,258,normativa legal,3.505525936990736,True
4,259,nuevas,2.9459101490553135,False
4,260,objetivos,2.9459101490553135,True
4,261,organizacionales,2.589235205116581,False
4,262,organizaciones,1.756326082181477,True
4,263,organización,2.252762968495368,False
4,264,partir,2.9459101490553135,False
4,265,país,2.8123787564307907,True
4,266,pensamiento,2.8123787564307907,True
4,267,pensamiento crítico,2.9459101490553135,True
4,268,perfil,2.1192315758708453,True
4,269,perfil egreso,2.406913648322626,False
4,270,permanente,2.589235205116581,False
4,271,permitan,2.8123787564307907,True
4,272,permite,2.0586069540544107,False
4,273,persona,2.8123787564307907,False
4,274,personas,2.4939250253122562,True
4,275,plan,3.1000608288825715,True
4,276,planificar,3.1000608288825715,False
4,277,plataformas,2.9459101490553135,True
4,278,podrá,3.505525936990736,False
4,279,posee,2.252762968495368,True
4,280,presencial,3.2823823856765264,False
4,281,principios,2.252762968495368,False
4,282,principios éticos,3.2823823856765264,False
4,283,privadas,2.9459101490553135,True
4,284,privado,3.1000608288825715,False
4,285,problemas,1.8472978603872037,True
4,286,problemas complejos,2.9459101490553135,True
4,287,problemáticas,2.9459101490553135,True
4,288,procesos,1.8472978603872037,True
4,289,productivo,3.793208009442517,True
4,290,profesional,1.1782482314063187,True
4,291,profesional capaz,3.1000608288825715,True
4,292,profesionales,2.252762968495368,True
4,293,profesionales capaces,3.2823823856765264,True
4,294,profesión,3.1000608288825715,False
4,295,programa,2.6945957207744073,False
4,296,programación,2.6945957207744073,False
4,297,promoción,3.2823823856765264,False
4,298,promoción bien,3.2823823856765264,False
4,299,propios,3.1000608288825715,True
4,300,proyectos,1.336472236621213,False
4,301,proyectos informáticos,2.1837700970084164,True
4,302,proyectos tecnologías,3.2823823856765264,False
4,303,proyectos tecnológicos,2.8123787564307907,True
4,304,prácticas,2.9459101490553135,True
4,305,prácticas industria,3.505525936990736,True
4,306,públicas,2.9459101490553135,True
4,307,públicas privadas,2.9459101490553135,False
4,308,público,3.2823823856765264,True
4,309,quehacer,3.2823823856765264,False
4,310,quehacer profesional,3.2823823856765264,False
4,311,recursos,2.4939250253122562,True
4,312,redes,2.6945957207744073,True
4,313,región,3.505525936990736,True
4,314,relacionados,3.1000608288825715,True
4,315,requerimientos,2.9459101490553135,False
4,316,resolución,3.2823823856765264,True
4,317,resolver,2.0586069540544107,False
4,318,resolver problemas,2.3268709406490897,False
4,319,respetando,3.1000608288825715,False
4,320,respeto,3.1000608288825715,True
4,321,responsabilidad,2.252762968495368,True
4,322,responsabilidad social,2.406913648322626,True
4,323,responsable,3.1000608288825715,True
4,324,resultados,3.505525936990736,False
4,325,rol,3.505525936990736,True
4,326,sector,3.1000608288825715,False
4,327,sector público,3.2823823856765264,False
4,328,sede,3.505525936990736,True
4,329,seguridad,2.1192315758708453,True
4,330,seguridad información,3.1000608288825715,True
4,331,según,2.6945957207744073,True
4,332,sello,2.589235205116581,True
4,333,semestres,3.2823823856765264,True
4,334,sentido,3.1000608288825715,True
4,335,servicios,2.3268709406490897,True
4,336,siendo,2.9459101490553135,False
4,337,siendo capaz,3.1000608288825715,False
4,338,sistemas,1.4578330936254802,True
4,339,sistemas computacionales,3.2823823856765264,True
4,340,sistemas información,2.589235205116581,True
4,341,sistemas informáticos,2.4939250253122562,True
4,342,sistemas redes,3.1000608288825715,True
4,343,social,1.8472978603872037,True
4,344,sociales,3.2823823856765264,True
4,345,sociedad,2.4939250253122562,True
4,346,software,1.4578330936254802,True
4,347,software hardware,3.1000608288825715,True
4,348,soluciones,1.3654597734944653,True
4,349,soluciones informáticas,2.589235205116581,True
4,350,soluciones innovadoras,3.2823823856765264,True
4,351,soluciones tecnológicas,2.589235205116581,False
4,352,sostenible,3.1000608288825715,True
4,353,superior,3.2823823856765264,True
4,354,sólida,2.589235205116581,True
4,355,sólida formación,2.589235205116581,True
4,356,sólidos,3.1000608288825715,True
4,357,tecnología,2.8123787564307907,False
4,358,tecnologías,1.2809023854664021,True
4,359,tecnologías información,1.5596157879354227,True
4,360,tecnológica,2.406913648322626,True
4,361,tecnológicas,2.252762968495368,False
4,362,tecnológico,2.9459101490553135,True
4,363,tecnológicos,2.1837700970084164,True
4,364,telecomunicaciones,3.1000608288825715,True
4,365,tic,2.9459101490553135,False
4,366,toma,2.406913648322626,True
4,367,toma decisiones,2.406913648322626,True
4,368,trabajar,2.6945957207744073,True
4,369,trabajo,1.672944473242426,True
4,370,transformación,2.3268709406490897,True
4,371,transformación digital,2.589235205116581,True
4,372,través,2.1192315758708453,True
4,373,trayectoria,3.2823823856765264,True
4,374,técnicas,3.1000608288825715,False
4,375,técnico,3.1000608288825715,True
4,376,técnicos,3.2823823856765264,False
4,377,título,3.1000608288825715,True
4,378,título profesional,3.2823823856765264,True
4,379,universidad,1.4578330936254802,False
4,380,universidad católica,2.6945957207744073,True
4,381,universitario,3.505525936990736,True
4,382,uso,2.6945957207744073,False
4,383,utilizando,2.9459101490553135,True
4,384,utilizando herramientas,3.505525936990736,False
4,385,valor,2.589235205116581,False
4,386,vida,2.8123787564307907,True
4,387,vida según,3.2823823856765264,True
4,388,vigente,3.1000608288825715,False
4,389,visión,2.4939250253122562,True
4,390,visión cristiana,3.2823823856765264,False
4,391,ámbito,2.589235205116581,False
4,392,ámbitos,2.8123787564307907,False
4,393,área,2.6945957207744073,True
4,394,áreas,2.4939250253122562,True
4,395,énfasis,3.2823823856765264,True
4,396,ética,2.1837700970084164,True
4,397,ético,2.4939250253122562,True
4,398,éticos,2.9459101490553135,True
4,399,índole,3.2823823856765264,True
