fold_externo,fold_interno,feature,idf,indice_candidato
2,3,visión,2.4170660197866445,392
2,3,visión cristiana,3.3978952727983707,-1
2,3,ámbito,2.8870696490323797,393
2,3,ámbitos,2.7047480922384253,394
2,3,área,2.550597412411167,395
2,3,áreas,3.1102132003465894,396
2,3,ética,2.09861228866811,397
2,3,ético,2.7047480922384253,398
2,3,éticos,2.8870696490323797,399
2,3,índole,3.1102132003465894,-1
3,1,10,2.8870696490323797,0
3,1,2026,3.1102132003465894,1
3,1,académico,3.1102132003465894,2
3,1,acreditación,3.1102132003465894,4
3,1,actuar,3.1102132003465894,-1
3,1,acuerdo,2.8870696490323797,5
3,1,adaptarse,2.8870696490323797,6
3,1,además,2.550597412411167,7
3,1,admisión,3.1102132003465894,10
3,1,alto,2.7047480922384253,11
3,1,ambiente,2.8870696490323797,-1
3,1,analista,2.8870696490323797,14
3,1,analista sistemas,3.1102132003465894,15
3,1,analizar,2.7047480922384253,16
3,1,analítica,2.8870696490323797,17
3,1,análisis,2.09861228866811,18
3,1,análisis datos,2.7047480922384253,19
3,1,aplica,3.1102132003465894,20
3,1,aplicaciones,2.7047480922384253,21
3,1,aplicación,2.8870696490323797,22
3,1,aplicada,2.550597412411167,23
3,1,aplicando,2.550597412411167,24
3,1,aplicar,2.550597412411167,25
3,1,aportando,3.1102132003465894,-1
3,1,apoyar,3.1102132003465894,26
3,1,aprendizaje,2.1939224684724348,27
3,1,aranceles,3.3978952727983707,-1
3,1,artificial,2.4170660197866445,28
3,1,asegurando,3.1102132003465894,-1
3,1,asimismo,3.1102132003465894,29
3,1,aspectos,2.8870696490323797,-1
3,1,así,2.2992829841302607,30
3,1,autoaprendizaje,3.1102132003465894,-1
3,1,años,3.1102132003465894,31
3,1,bajo,2.8870696490323797,-1
3,1,base,2.550597412411167,33
3,1,bases,2.2992829841302607,34
3,1,bases datos,2.2992829841302607,35
3,1,bien,2.550597412411167,36
3,1,bien común,2.7047480922384253,37
3,1,buenas,3.1102132003465894,38
3,1,buenas prácticas,3.1102132003465894,39
3,1,básicas,2.1939224684724348,40
3,1,básicas ciencias,2.4170660197866445,41
3,1,calidad,2.2992829841302607,43
3,1,campo,2.8870696490323797,45
3,1,campus,3.1102132003465894,46
3,1,capaces,2.550597412411167,47
3,1,capacidad,2.01160091167848,48
3,1,capacitado,2.7047480922384253,49
3,1,capaz,2.1939224684724348,50
3,1,cargos,3.1102132003465894,-1
3,1,carrera,1.723918839226699,52
3,1,carrera ingeniería,2.550597412411167,53
3,1,carreras,3.1102132003465894,54
3,1,católica,2.7047480922384253,55
3,1,centrado,3.3978952727983707,-1
3,1,certificación,3.3978952727983707,-1
3,1,chile,2.8870696490323797,56
3,1,ciberseguridad,3.1102132003465894,57
3,1,ciclo,3.3978952727983707,58
3,1,ciencia,2.550597412411167,60
3,1,ciencia datos,3.1102132003465894,61
3,1,ciencias,1.723918839226699,62
3,1,ciencias básicas,2.1939224684724348,63
3,1,ciencias computación,2.8870696490323797,64
3,1,ciencias ingeniería,2.01160091167848,65
3,1,civil,1.723918839226699,66
3,1,civil computación,2.550597412411167,67
3,1,civil informática,2.550597412411167,68
3,1,civil informático,3.1102132003465894,-1
3,1,colaborativamente,2.8870696490323797,-1
3,1,competencias,2.1939224684724348,69
3,1,complejos,2.550597412411167,70
3,1,componentes,2.8870696490323797,-1
3,1,comprometido,3.1102132003465894,71
3,1,compromiso,2.2992829841302607,72
3,1,computacionales,2.7047480922384253,73
3,1,computación,1.8574502318512216,74
3,1,computación informática,2.4170660197866445,75
3,1,computadores,3.3978952727983707,-1
3,1,comunica,3.1102132003465894,-1
3,1,comunicaciones,2.550597412411167,76
3,1,comunicación,1.8574502318512216,77
3,1,comunicarse,2.7047480922384253,79
3,1,común,2.4170660197866445,80
3,1,conocimiento,2.550597412411167,84
3,1,conocimientos,1.723918839226699,85
3,1,considerando,2.4170660197866445,86
3,1,construir,2.7047480922384253,88
3,1,contexto,2.09861228866811,90
3,1,contextos,2.2992829841302607,91
3,1,continua,2.7047480922384253,92
3,1,contribuir,2.7047480922384253,93
3,1,contribuyendo,2.8870696490323797,94
3,1,creación,3.1102132003465894,-1
3,1,crear,2.8870696490323797,95
3,1,cristiana,2.8870696490323797,96
3,1,cristiana mundo,3.3978952727983707,-1
3,1,criterios,3.3978952727983707,97
3,1,crítico,2.550597412411167,98
3,1,cuenta,2.4170660197866445,99
3,1,cultura,2.7047480922384253,100
3,1,cumplimiento,3.1102132003465894,-1
3,1,datos,1.6061358035703155,101
3,1,decisiones,2.1939224684724348,102
3,1,desafíos,2.550597412411167,103
3,1,desarrolla,2.4170660197866445,104
3,1,desarrollar,1.9315582040049435,105
3,1,desarrollo,1.6061358035703155,108
3,1,desarrollo software,2.550597412411167,109
3,1,desarrollo sostenible,3.1102132003465894,110
3,1,desempeña,2.8870696490323797,111
3,1,desempeñarse,2.7047480922384253,112
3,1,desempeño,2.4170660197866445,113
3,1,desenvolverse,2.8870696490323797,-1
3,1,diferentes,3.3978952727983707,114
3,1,digital,2.4170660197866445,115
3,1,digitales,2.1939224684724348,116
3,1,dirección,3.3978952727983707,117
3,1,disciplina,2.7047480922384253,119
3,1,disciplinar,2.8870696490323797,120
3,1,diseña,2.7047480922384253,121
3,1,diseñar,2.4170660197866445,122
3,1,diseño,2.1939224684724348,125
3,1,distintos,2.7047480922384253,126
3,1,diversas,2.8870696490323797,127
3,1,diversidad,2.550597412411167,128
3,1,diversos,2.550597412411167,129
3,1,docente,3.3978952727983707,130
3,1,educación,3.3978952727983707,132
3,1,efectiva,2.7047480922384253,134
3,1,eficiencia,2.550597412411167,135
3,1,eficiente,2.8870696490323797,136
3,1,eficientes,2.7047480922384253,137
3,1,egresado,2.7047480922384253,138
3,1,egreso,2.2992829841302607,140
3,1,ejecución,2.8870696490323797,141
3,1,ejecución informática,3.1102132003465894,-1
3,1,ello,2.8870696490323797,143
3,1,emergentes,2.550597412411167,144
3,1,emprendimiento,2.4170660197866445,146
3,1,emprendimientos,2.8870696490323797,147
3,1,empresarial,3.1102132003465894,148
3,1,empresariales,3.3978952727983707,149
3,1,empresas,2.7047480922384253,150
3,1,encuentra,3.1102132003465894,-1
3,1,enfoque,2.550597412411167,151
3,1,entorno,2.2992829841302607,152
3,1,entregar,3.1102132003465894,-1
3,1,equipos,1.55206858230004,154
3,1,equipos multidisciplinarios,2.550597412411167,155
3,1,equipos trabajo,2.4170660197866445,156
3,1,especialidad,2.7047480922384253,157
3,1,especialización,3.1102132003465894,158
3,1,estudiantes,3.1102132003465894,159
3,1,estudios,2.8870696490323797,160
3,1,está,3.1102132003465894,161
3,1,estándares,2.4170660197866445,163
3,1,evaluación,2.8870696490323797,164
3,1,evolución,2.7047480922384253,167
3,1,experiencia,3.1102132003465894,168
3,1,fin,3.1102132003465894,169
3,1,forma,1.9315582040049435,170
3,1,formación,1.4519851237430572,171
3,1,formación ciencias,2.550597412411167,172
3,1,formación integral,2.8870696490323797,173
3,1,formación permite,2.8870696490323797,174
3,1,formar,2.8870696490323797,175
3,1,generar,2.7047480922384253,176
3,1,generar soluciones,3.1102132003465894,177
3,1,gestiona,2.8870696490323797,179
3,1,gestionar,2.01160091167848,180
3,1,gestionar proyectos,2.550597412411167,182
3,1,gestión,1.663294217410264,183
3,1,gestión proyectos,2.8870696490323797,184
3,1,global,2.8870696490323797,185
3,1,habilidades,1.9315582040049435,187
3,1,hardware,2.8870696490323797,188
3,1,herramientas,2.2992829841302607,189
3,1,historia,3.3978952727983707,-1
3,1,humana,3.1102132003465894,190
3,1,idioma,2.8870696490323797,191
3,1,idioma inglés,2.8870696490323797,192
3,1,implementa,2.8870696490323797,195
3,1,implementación,2.550597412411167,196
3,1,implementar,2.550597412411167,197
3,1,inclusión,2.8870696490323797,-1
3,1,independiente,3.1102132003465894,199
3,1,industria,2.7047480922384253,200
3,1,información,1.5007752879124892,202
3,1,información comunicaciones,2.8870696490323797,203
3,1,información comunicación,2.7047480922384253,204
3,1,informática,1.2006706954621513,205
3,1,informática universidad,2.1939224684724348,206
3,1,informáticas,2.01160091167848,207
3,1,informático,2.7047480922384253,208
3,1,informático universidad,3.1102132003465894,-1
3,1,informáticos,1.6061358035703155,209
3,1,infraestructura,3.1102132003465894,210
3,1,ingeniera,2.8870696490323797,211
3,1,ingenieras,3.3978952727983707,-1
3,1,ingeniero,1.3610133455373306,212
3,1,ingeniero civil,2.09861228866811,213
3,1,ingeniero ejecución,3.1102132003465894,214
3,1,ingeniero informática,2.7047480922384253,215
3,1,ingenieros,3.1102132003465894,216
3,1,ingeniería,1.238411023444998,217
3,1,ingeniería civil,2.2992829841302607,220
3,1,ingeniería informática,2.550597412411167,222
3,1,ingeniería software,2.09861228866811,223
3,1,inglés,2.550597412411167,224
3,1,ingreso,3.3978952727983707,-1
3,1,innovación,1.9315582040049435,225
3,1,innovación tecnológica,3.1102132003465894,-1
3,1,innovadoras,2.1939224684724348,226
3,1,instituciones,2.8870696490323797,227
3,1,instituciones públicas,3.1102132003465894,228
3,1,institución,3.3978952727983707,-1
3,1,instituto,3.1102132003465894,-1
3,1,instituto tecnológico,3.3978952727983707,-1
3,1,integra,2.8870696490323797,229
3,1,integración,2.8870696490323797,230
3,1,integral,2.1939224684724348,231
3,1,integrando,3.1102132003465894,-1
3,1,integrar,2.8870696490323797,232
3,1,inteligencia,2.09861228866811,233
3,1,inteligencia artificial,2.4170660197866445,234
3,1,inteligencia negocios,3.1102132003465894,-1
3,1,inteligentes,3.1102132003465894,-1
3,1,interdisciplinarios,2.550597412411167,235
3,1,intereses,3.1102132003465894,-1
3,1,internacional,3.3978952727983707,-1
3,1,internacionales,3.3978952727983707,-1
3,1,investigación,2.7047480922384253,236
3,1,laboral,2.8870696490323797,239
3,1,laborales,3.1102132003465894,-1
3,1,lenguajes,2.8870696490323797,240
3,1,lenguajes programación,2.8870696490323797,241
3,1,liderar,2.550597412411167,242
3,1,liderar equipos,2.8870696490323797,243
3,1,liderazgo,2.2992829841302607,244
3,1,manager,3.3978952727983707,245
3,1,manera,2.01160091167848,246
3,1,manera efectiva,3.1102132003465894,-1
3,1,mantención,2.8870696490323797,247
3,1,mantener,3.1102132003465894,-1
3,1,mediante,2.7047480922384253,248
3,1,medio,2.4170660197866445,249
3,1,medio ambiente,2.8870696490323797,250
3,1,mejora,2.1939224684724348,251
3,1,mejora continua,2.8870696490323797,252
3,1,metodologías,2.7047480922384253,253
3,1,multidisciplinarios,2.1939224684724348,255
3,1,mundo,2.4170660197866445,256
3,1,necesidades,2.1939224684724348,259
3,1,negocio,2.7047480922384253,260
3,1,negocios,2.7047480922384253,261
3,1,nivel,2.550597412411167,262
3,1,normas,2.8870696490323797,263
3,1,nuevas,2.7047480922384253,264
3,1,nuevos,2.8870696490323797,-1
3,1,objetivos,2.8870696490323797,265
3,1,oportunidades,2.7047480922384253,266
3,1,organizacionales,2.7047480922384253,267
3,1,organizaciones,1.7884573603642702,268
3,1,organización,2.4170660197866445,269
3,1,otorga,2.8870696490323797,-1
3,1,pensamiento,2.7047480922384253,271
3,1,pensamiento crítico,2.8870696490323797,272
3,1,perfil,2.09861228866811,273
3,1,perfil egreso,2.2992829841302607,274
3,1,permanente,2.550597412411167,276
3,1,permitan,2.7047480922384253,277
3,1,permite,1.663294217410264,278
3,1,permiten,2.8870696490323797,-1
3,1,persona,2.8870696490323797,279
3,1,persona humana,3.1102132003465894,280
3,1,personas,2.4170660197866445,281
3,1,plan,3.1102132003465894,282
3,1,posee,2.1939224684724348,285
3,1,postgrado,3.3978952727983707,-1
3,1,principios,2.1939224684724348,286
3,1,privadas,2.8870696490323797,288
3,1,privado,3.3978952727983707,-1
3,1,problemas,1.723918839226699,289
3,1,problemas complejos,2.7047480922384253,290
3,1,problemáticas,2.7047480922384253,291
3,1,procesos,1.723918839226699,292
3,1,productivo,3.1102132003465894,-1
3,1,productos,2.7047480922384253,293
3,1,profesional,1.2006706954621513,294
3,1,profesional integral,3.1102132003465894,296
3,1,profesionales,2.2992829841302607,297
3,1,profesionales capaces,3.3978952727983707,-1
3,1,profesión,2.7047480922384253,298
3,1,programa,2.7047480922384253,299
3,1,programación,2.7047480922384253,300
3,1,programador,3.1102132003465894,-1
3,1,programas,3.1102132003465894,-1
3,1,promoción,3.1102132003465894,301
3,1,promoción bien,3.3978952727983707,-1
3,1,promueve,3.3978952727983707,302
3,1,propios,2.550597412411167,303
3,1,proyectos,1.3610133455373306,304
3,1,proyectos informáticos,2.1939224684724348,305
3,1,proyectos ingeniería,2.8870696490323797,306
3,1,proyectos tecnológicos,3.1102132003465894,307
3,1,prácticas,2.7047480922384253,308
3,1,puede,3.1102132003465894,309
3,1,públicas,2.8870696490323797,311
3,1,públicas privadas,2.8870696490323797,312
3,1,públicos,2.8870696490323797,-1
3,1,quehacer,2.8870696490323797,313
3,1,quehacer profesional,3.1102132003465894,314
3,1,reconoce,3.1102132003465894,315
3,1,recursos,2.09861228866811,316
3,1,redes,2.550597412411167,317
3,1,relacionados,2.8870696490323797,318
3,1,requerimientos,2.7047480922384253,319
3,1,resolver,1.8574502318512216,320
3,1,resolver problemas,2.01160091167848,321
3,1,respeto,2.7047480922384253,322
3,1,responsabilidad,2.09861228866811,323
3,1,responsabilidad social,2.2992829841302607,324
3,1,responsable,2.8870696490323797,325
3,1,resultados,3.1102132003465894,326
3,1,riesgos,3.1102132003465894,327
3,1,seguridad,2.09861228866811,330
3,1,seguridad información,2.8870696490323797,331
3,1,según,2.4170660197866445,332
3,1,sello,2.4170660197866445,333
3,1,sentido,2.550597412411167,334
3,1,servicios,2.4170660197866445,335
3,1,sistemas,1.5007752879124892,338
3,1,sistemas computacionales,2.8870696490323797,339
3,1,sistemas información,2.550597412411167,340
3,1,sistemas informáticos,2.550597412411167,341
3,1,sistemas inteligentes,3.1102132003465894,-1
3,1,sitio,3.3978952727983707,-1
3,1,situaciones,2.8870696490323797,342
3,1,social,1.6061358035703155,343
3,1,social productivo,3.3978952727983707,-1
3,1,sociales,2.550597412411167,344
3,1,sociedad,2.2992829841302607,345
3,1,software,1.4054651081081644,346
3,1,soluciones,1.5007752879124892,347
3,1,soluciones informáticas,2.4170660197866445,349
3,1,soluciones software,2.8870696490323797,350
3,1,soluciones tecnológicas,2.550597412411167,351
3,1,sostenible,2.550597412411167,352
3,1,superior,3.1102132003465894,354
3,1,sólida,2.4170660197866445,355
3,1,sólida formación,2.550597412411167,356
3,1,tecnología,2.550597412411167,357
3,1,tecnología información,3.1102132003465894,-1
3,1,tecnologías,1.2776317365982797,358
3,1,tecnologías emergentes,2.8870696490323797,-1
3,1,tecnologías información,1.7884573603642702,359
3,1,tecnológica,2.1939224684724348,360
3,1,tecnológicas,2.2992829841302607,361
3,1,tecnológico,2.4170660197866445,362
3,1,tecnológicos,2.01160091167848,363
3,1,telecomunicaciones,3.1102132003465894,364
3,1,tic,2.8870696490323797,365
3,1,toma,2.4170660197866445,367
3,1,toma decisiones,2.4170660197866445,368
3,1,trabajar,2.8870696490323797,369
3,1,trabajo,1.723918839226699,370
3,1,transformación,2.1939224684724348,372
3,1,transformación digital,2.4170660197866445,373
3,1,través,1.9315582040049435,374
3,1,trayectoria,2.8870696490323797,375
3,1,técnica,2.8870696490323797,-1
3,1,técnicas,2.8870696490323797,376
3,1,técnico,2.7047480922384253,377
3,1,técnicos,2.7047480922384253,378
3,1,título,3.1102132003465894,379
3,1,universidad,1.4054651081081644,380
3,1,universidad católica,2.7047480922384253,381
3,1,universitario,3.3978952727983707,382
3,1,uso,2.2992829841302607,383
3,1,usuario,3.1102132003465894,-1
3,1,utiliza,3.1102132003465894,-1
3,1,utilizando,2.8870696490323797,384
3,1,valor,2.7047480922384253,385
3,1,valores,3.1102132003465894,386
3,1,vanguardia,3.1102132003465894,387
3,1,vida,2.550597412411167,388
3,1,vida según,3.1102132003465894,389
3,1,visión,2.09861228866811,390
3,1,visión cristiana,3.1102132003465894,391
3,1,ámbito,2.550597412411167,392
3,1,ámbitos,2.4170660197866445,393
3,1,área,2.4170660197866445,394
3,1,áreas,2.1939224684724348,395
3,1,énfasis,3.3978952727983707,396
3,1,ética,2.550597412411167,397
3,1,ético,2.550597412411167,398
3,1,éticos,2.4170660197866445,399
3,2,2026,3.3978952727983707,1
3,2,académico,2.8870696490323797,2
3,2,acciones,3.1102132003465894,3
3,2,acciones contexto,3.3978952727983707,-1
3,2,acreditación,3.3978952727983707,4
3,2,actuar,3.1102132003465894,-1
3,2,además,2.2992829841302607,7
3,2,además planificar,3.3978952727983707,-1
3,2,administración,2.8870696490323797,8
3,2,administrar,2.8870696490323797,9
3,2,admisión,3.3978952727983707,10
3,2,alto,2.7047480922384253,11
3,2,ambiental,3.1102132003465894,12
3,2,amplio,2.8870696490323797,13
3,2,analista,2.8870696490323797,14
3,2,analista sistemas,3.1102132003465894,15
3,2,analizar,2.7047480922384253,16
3,2,analítica,3.1102132003465894,17
3,2,análisis,2.4170660197866445,18
3,2,análisis datos,2.8870696490323797,19
3,2,aplica,3.1102132003465894,20
3,2,aplicaciones,2.8870696490323797,21
3,2,aplicación,2.8870696490323797,22
3,2,aplicada,2.2992829841302607,23
3,2,aplicar,2.4170660197866445,25
3,2,aprendizaje,2.550597412411167,27
3,2,artificial,2.550597412411167,28
3,2,asimismo,2.7047480922384253,29
3,2,asociados,2.8870696490323797,-1
3,2,así,2.8870696490323797,30
3,2,automatización,2.8870696490323797,-1
3,2,autónoma,2.8870696490323797,-1
3,2,año,3.1102132003465894,-1
3,2,bajo,2.8870696490323797,-1
3,2,base,2.7047480922384253,33
3,2,bases,2.7047480922384253,34
3,2,bases datos,2.7047480922384253,35
3,2,bien,2.7047480922384253,36
3,2,bien común,2.8870696490323797,37
3,2,básicas,2.2992829841302607,40
3,2,básicas ciencias,2.7047480922384253,41
3,2,calidad,1.9315582040049435,43
3,2,cambio,2.8870696490323797,44
3,2,campo,2.7047480922384253,45
3,2,campus,3.3978952727983707,46
3,2,capaces,2.8870696490323797,47
3,2,capacidad,1.663294217410264,48
3,2,capacidad trabajar,2.8870696490323797,-1
3,2,capacitado,2.4170660197866445,49
3,2,capaz,1.8574502318512216,50
3,2,capaz concebir,3.3978952727983707,51
3,2,carrera,1.663294217410264,52
3,2,carrera ingeniería,2.4170660197866445,53
3,2,carreras,3.3978952727983707,54
3,2,católica,2.2992829841302607,55
3,2,católica santísima,3.1102132003465894,-1
3,2,chile,2.7047480922384253,56
3,2,ciberseguridad,3.3978952727983707,57
3,2,ciencia,2.4170660197866445,60
3,2,ciencia datos,3.1102132003465894,61
3,2,ciencias,1.7884573603642702,62
3,2,ciencias básicas,2.2992829841302607,63
3,2,ciencias computación,3.1102132003465894,64
3,2,ciencias ingeniería,2.2992829841302607,65
3,2,civil,1.7884573603642702,66
3,2,civil computación,2.550597412411167,67
3,2,civil informática,2.4170660197866445,68
3,2,competencias,1.8574502318512216,69
3,2,competencias genéricas,2.8870696490323797,-1
3,2,complejos,2.550597412411167,70
3,2,comprometido,2.4170660197866445,71
3,2,comprometido respeto,3.1102132003465894,-1
3,2,compromiso,2.4170660197866445,72
3,2,computacionales,2.550597412411167,73
3,2,computación,1.8574502318512216,74
3,2,computación informática,2.2992829841302607,75
3,2,computadores,3.3978952727983707,-1
3,2,comunicaciones,2.550597412411167,76
3,2,comunicación,1.723918839226699,77
3,2,comunicación efectiva,2.7047480922384253,78
3,2,comunicarse,2.8870696490323797,79
3,2,común,2.550597412411167,80
3,2,común partir,3.1102132003465894,-1
3,2,concebir,3.1102132003465894,81
3,2,concebir diseñar,3.3978952727983707,82
3,2,concepción,2.8870696490323797,83
3,2,conocimiento,2.7047480922384253,84
3,2,conocimientos,1.55206858230004,85
3,2,considerando,2.550597412411167,86
3,2,considerando impacto,3.3978952727983707,-1
3,2,consultor,2.7047480922384253,89
3,2,contexto,2.2992829841302607,90
3,2,contexto global,3.3978952727983707,-1
3,2,contextos,2.550597412411167,91
3,2,contribuir,2.7047480922384253,93
3,2,contribuyendo,2.7047480922384253,94
3,2,coquimbo,3.3978952727983707,-1
3,2,crear,2.550597412411167,95
3,2,cristiana,2.8870696490323797,96
3,2,cristiana mundo,3.1102132003465894,-1
3,2,criterios,2.550597412411167,97
3,2,crítico,2.8870696490323797,98
3,2,cualquier,2.8870696490323797,-1
3,2,cuenta,2.8870696490323797,99
3,2,datos,1.6061358035703155,101
3,2,decisiones,2.4170660197866445,102
3,2,demuestra,2.8870696490323797,-1
3,2,desafíos,2.7047480922384253,103
3,2,desarrolla,2.7047480922384253,104
3,2,desarrollar,2.01160091167848,105
3,2,desarrollar soluciones,2.8870696490323797,107
3,2,desarrollo,1.4519851237430572,108
3,2,desarrollo software,2.4170660197866445,109
3,2,desarrollo sostenible,3.1102132003465894,110
3,2,desempeña,2.8870696490323797,111
3,2,desempeñarse,2.1939224684724348,112
3,2,desempeño,2.550597412411167,113
3,2,diferentes,3.3978952727983707,114
3,2,digitales,2.550597412411167,116
3,2,dignidad,3.1102132003465894,-1
3,2,dignidad persona,3.1102132003465894,-1
3,2,dirección,3.1102132003465894,117
3,2,director,3.3978952727983707,118
3,2,disciplina,3.1102132003465894,119
3,2,diseñar,1.9315582040049435,122
3,2,diseñar desarrollar,2.8870696490323797,123
3,2,diseñar implementar,2.7047480922384253,124
3,2,diseño,2.01160091167848,125
3,2,diseño implementación,2.8870696490323797,-1
3,2,distintos,2.7047480922384253,126
3,2,diversos,2.7047480922384253,129
3,2,docente,3.1102132003465894,130
3,2,económico,2.8870696490323797,131
3,2,económico ambiental,3.3978952727983707,-1
3,2,educación,3.1102132003465894,132
3,2,educación superior,3.3978952727983707,133
3,2,efectiva,2.550597412411167,134
3,2,eficiencia,2.1939224684724348,135
3,2,eficientes,2.7047480922384253,137
3,2,egresado,2.1939224684724348,138
3,2,egresado ingeniería,2.8870696490323797,139
3,2,egreso,2.550597412411167,140
3,2,ejecución,2.8870696490323797,141
3,2,ejecución informática,3.1102132003465894,-1
3,2,ejercicio,2.8870696490323797,142
3,2,ello,3.1102132003465894,143
3,2,emergentes,2.8870696490323797,144
3,2,emprendimiento,2.7047480922384253,146
3,2,emprendimientos,2.8870696490323797,147
3,2,empresarial,3.3978952727983707,148
3,2,empresas,2.550597412411167,150
3,2,encuentra,3.1102132003465894,-1
3,2,entorno,2.2992829841302607,152
3,2,entornos,2.8870696490323797,153
3,2,entregar,3.1102132003465894,-1
3,2,equipos,1.7884573603642702,154
3,2,equipos multidisciplinarios,2.4170660197866445,155
3,2,equipos trabajo,2.8870696490323797,156
3,2,especialidad,3.1102132003465894,157
3,2,estudiantes,3.3978952727983707,159
3,2,estudios,2.7047480922384253,160
3,2,está,2.8870696490323797,161
3,2,estándares,2.8870696490323797,163
3,2,evaluación,3.1102132003465894,164
3,2,evaluar,2.7047480922384253,165
3,2,evaluar gestionar,3.3978952727983707,166
3,2,excelencia,2.8870696490323797,-1
3,2,experiencia,3.3978952727983707,168
3,2,forma,2.2992829841302607,170
3,2,formación,1.723918839226699,171
3,2,formación ciencias,2.8870696490323797,172
3,2,formación integral,2.7047480922384253,173
3,2,formar,2.7047480922384253,175
3,2,frontera,3.3978952727983707,-1
3,2,generar,2.8870696490323797,176
3,2,genéricas,2.8870696490323797,178
3,2,gestiona,3.3978952727983707,179
3,2,gestionar,1.9315582040049435,180
3,2,gestionar desarrollar,2.8870696490323797,181
3,2,gestionar proyectos,2.8870696490323797,182
3,2,gestión,1.663294217410264,183
3,2,gestión proyectos,2.4170660197866445,184
3,2,global,2.550597412411167,185
3,2,global social,3.3978952727983707,186
3,2,habilidades,2.09861228866811,187
3,2,hardware,2.8870696490323797,188
3,2,herramientas,2.01160091167848,189
3,2,humana,2.8870696490323797,190
3,2,humana promoción,3.1102132003465894,-1
3,2,impacto,2.8870696490323797,193
3,2,impacto acciones,3.3978952727983707,194
3,2,implementación,2.550597412411167,196
3,2,implementar,2.01160091167848,197
3,2,inclusión,2.8870696490323797,-1
3,2,independiente,3.1102132003465894,199
3,2,industria,2.550597412411167,200
3,2,información,1.3610133455373306,202
3,2,información comunicaciones,2.8870696490323797,203
3,2,información comunicación,2.7047480922384253,204
3,2,informática,1.1292117314800063,205
3,2,informática egresado,3.1102132003465894,-1
3,2,informática puede,3.1102132003465894,-1
3,2,informática universidad,1.9315582040049435,206
3,2,informáticas,2.1939224684724348,207
3,2,informático,2.550597412411167,208
3,2,informáticos,1.663294217410264,209
3,2,ingeniera,3.3978952727983707,211
3,2,ingeniero,1.4054651081081644,212
3,2,ingeniero civil,2.09861228866811,213
3,2,ingeniero computación,3.3978952727983707,-1
3,2,ingeniero ejecución,3.1102132003465894,214
3,2,ingeniero informática,2.7047480922384253,215
3,2,ingenieros,3.1102132003465894,216
3,2,ingeniería,1.1643030512912764,217
3,2,ingeniería civil,2.1939224684724348,220
3,2,ingeniería informática,2.2992829841302607,222
3,2,ingeniería software,2.2992829841302607,223
3,2,ingeniería tecnologías,3.1102132003465894,-1
3,2,ingreso,3.3978952727983707,-1
3,2,innovación,1.8574502318512216,225
3,2,innovador,3.3978952727983707,-1
3,2,innovadoras,2.4170660197866445,226
3,2,institucionales,2.8870696490323797,-1
3,2,instituciones,2.7047480922384253,227
3,2,instituciones públicas,3.1102132003465894,228
3,2,institución,3.1102132003465894,-1
3,2,instituto,3.1102132003465894,-1
3,2,integra,2.8870696490323797,229
3,2,integración,2.8870696490323797,230
3,2,integral,2.2992829841302607,231
3,2,integrar,2.550597412411167,232
3,2,inteligencia,2.1939224684724348,233
3,2,inteligencia artificial,2.550597412411167,234
3,2,inteligencia negocios,2.8870696490323797,-1
3,2,internacional,3.1102132003465894,-1
3,2,investigación,2.7047480922384253,236
3,2,jefe,2.7047480922384253,237
3,2,junto,2.7047480922384253,238
3,2,laboral,3.1102132003465894,239
3,2,lenguajes,2.7047480922384253,240
3,2,lenguajes programación,2.8870696490323797,241
3,2,liderar,2.7047480922384253,242
3,2,liderazgo,2.2992829841302607,244
3,2,manera,2.1939224684724348,246
3,2,mantención,2.7047480922384253,247
3,2,mediante,2.4170660197866445,248
3,2,medio,2.8870696490323797,249
3,2,mejora,2.7047480922384253,251
3,2,metodologías,2.8870696490323797,253
3,2,metropolitana,3.1102132003465894,-1
3,2,modelos,3.3978952727983707,254
3,2,multidisciplinarios,2.2992829841302607,255
3,2,mundo,2.2992829841302607,256
3,2,mundo vida,3.1102132003465894,257
3,2,nacional,2.8870696490323797,258
3,2,necesidades,2.2992829841302607,259
3,2,negocios,2.7047480922384253,261
3,2,nivel,2.4170660197866445,262
3,2,nuevas,2.8870696490323797,264
3,2,oportunidades,3.1102132003465894,266
3,2,organizacionales,2.4170660197866445,267
3,2,organizaciones,1.7884573603642702,268
3,2,organización,2.550597412411167,269
3,2,partir,3.1102132003465894,-1
3,2,partir visión,3.1102132003465894,-1
3,2,país,2.7047480922384253,270
3,2,pensamiento,2.8870696490323797,271
3,2,perfil,2.01160091167848,273
3,2,perfil egreso,2.7047480922384253,274
3,2,perfil profesional,2.7047480922384253,275
3,2,permanente,2.7047480922384253,276
3,2,permitan,2.7047480922384253,277
3,2,permite,2.1939224684724348,278
3,2,persona,2.550597412411167,279
3,2,persona humana,2.8870696490323797,280
3,2,personas,2.550597412411167,281
3,2,plan,3.1102132003465894,282
3,2,planificar,2.550597412411167,283
3,2,planificar evaluar,3.3978952727983707,-1
3,2,plataformas,2.7047480922384253,284
3,2,posee,1.8574502318512216,285
3,2,postgrado,3.3978952727983707,-1
3,2,principios,2.2992829841302607,286
3,2,principios sello,3.3978952727983707,-1
3,2,principios éticos,3.1102132003465894,287
3,2,privadas,2.550597412411167,288
3,2,privado,3.1102132003465894,-1
3,2,problemas,1.7884573603642702,289
3,2,problemas complejos,2.7047480922384253,290
